datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,pressure_msl,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,wet_bulb_temperature_2m
2003-12-31 13:30:00,19.189999,62.8469,11.940001,17.8147,0.0,1013.6,13.5515,163.0091,0.0,0.0,14.638624
2003-12-31 14:30:00,18.39,67.16446,12.190001,17.394241,0.0,1013.3,11.503113,159.86362,0.0,0.0,14.4371395
2003-12-31 15:30:00,17.74,71.356514,12.490001,17.008575,0.0,1012.8,10.365251,159.67677,0.0,0.0,14.335859
2003-12-31 16:30:00,17.189999,75.34392,12.79,16.558638,0.0,1012.8,10.365251,159.67677,0.0,0.0,14.287519
2003-12-31 17:30:00,16.64,79.82229,13.14,16.225534,0.0,1013.1,9.693296,158.19853,0.0,0.0,14.282982
2003-12-31 18:30:00,15.990001,84.83893,13.440001,15.776337,0.0,1013.6,9.028754,156.50142,0.0,0.0,14.230204
2003-12-31 19:30:00,15.64,88.468094,13.740001,15.557283,0.0,1014.2,8.854829,153.43501,0.0,5.0,14.3011
2003-12-31 20:30:00,17.24,79.38811,13.64,17.087671,0.0,1014.5,9.085988,146.3099,0.0,116.0,14.807949
2003-12-31 21:30:00,19.39,64.35481,12.490001,19.166477,0.0,1014.8,6.8777895,137.12111,1.0,315.0,15.0093155
2003-12-31 22:30:00,21.59,53.13119,11.64,21.273026,0.0,1014.5,5.634891,153.43501,0.0,539.0,15.503012
2003-12-31 23:30:00,23.789999,45.279053,11.240001,24.440668,0.0,1014.3,6.2145634,190.00792,0.0,740.0,16.238087
2004-01-01 00:30:00,25.789999,40.582745,11.39,26.929663,0.0,1014.0,9.387651,212.47118,0.0,906.0,17.126842
2004-01-01 01:30:00,27.34,38.1575,11.84,28.539871,0.0,1013.3,13.246826,222.79738,0.0,1018.0,17.949844
2004-01-01 02:30:00,28.34,36.83285,12.190001,29.314438,0.0,1012.9,16.548256,225.8813,0.0,1071.0,18.499323
2004-01-01 03:30:00,28.89,36.02895,12.34,29.430779,0.0,1012.6,18.837324,224.9999,0.0,1060.0,18.778584
2004-01-01 04:30:00,29.09,35.84883,12.440001,29.098923,0.0,1012.1,19.862083,223.53127,0.0,984.0,18.900944
2004-01-01 05:30:00,28.939999,36.399406,12.54,28.19006,0.0,1011.8,20.65848,221.4676,0.0,851.0,18.891558
2004-01-01 06:30:00,28.59,36.421165,12.240001,26.817495,0.0,1011.7,20.972897,219.42778,0.0,672.0,18.618027
2004-01-01 07:30:00,27.789999,39.172844,12.64,25.628704,0.0,1012.0,20.46941,214.24908,0.0,461.0,18.500206
2004-01-01 08:30:00,26.439999,44.38767,13.34,24.730335,0.0,1012.4,19.008547,204.62355,0.0,243.0,18.311178
2004-01-01 09:30:00,24.539999,51.835995,13.990001,23.489424,0.0,1012.7,16.071491,195.59286,0.0,58.0,17.882126
2004-01-01 10:30:00,22.84,57.7962,14.09,22.064537,0.0,1013.0,14.440443,175.71092,0.0,0.0,17.254522
2004-01-01 11:30:00,21.49,62.546066,14.04,20.91033,0.0,1012.7,12.979984,160.55988,0.0,0.0,16.688251
2004-01-01 12:30:00,20.39,66.70497,13.990001,20.127586,0.0,1012.8,10.685391,147.38077,0.0,0.0,16.223919
2004-01-01 13:30:00,19.539999,70.53851,14.04,19.55449,0.0,1012.3,8.913181,133.36346,0.0,0.0,15.918516
2004-01-01 14:30:00,18.84,74.401855,14.190001,19.07326,0.0,1012.3,7.7879906,123.6901,0.0,0.0,15.736006
2004-01-01 15:30:00,18.14,77.9881,14.240001,18.508177,0.0,1011.7,6.989936,124.50858,0.0,0.0,15.503368
2004-01-01 16:30:00,17.439999,81.76638,14.29,17.837614,0.0,1011.8,6.9153743,128.65984,0.0,0.0,15.27911
2004-01-01 17:30:00,16.84,84.93053,14.29,17.204247,0.0,1011.9,7.145796,130.91429,0.0,0.0,15.067484
2004-01-01 18:30:00,15.990001,89.361206,14.240001,16.222176,0.0,1012.4,7.928177,129.47243,0.0,0.0,14.746769
2004-01-01 19:30:00,15.84,89.63938,14.14,15.910343,0.0,1012.5,8.78872,124.992096,0.0,5.0,14.630989
2004-01-01 20:30:00,17.99,78.726585,14.240001,18.211916,0.0,1013.1,7.9932966,125.837746,0.0,116.0,15.448055
2004-01-01 21:30:00,21.939999,55.908516,12.740001,21.910297,0.0,1013.3,6.1094027,135.0001,0.0,322.0,16.19383
2004-01-01 22:30:00,24.99,41.446033,10.990001,24.693977,0.0,1013.2,4.1046314,142.12495,0.0,542.0,16.618233
2004-01-01 23:30:00,27.34,33.971878,10.09,28.298923,0.0,1012.8,2.52,180.0,0.0,744.0,17.156301
2004-01-02 00:30:00,29.34,30.241175,10.09,31.007988,0.0,1012.4,4.6102495,231.34016,0.0,911.0,17.922949
2004-01-02 01:30:00,30.689999,27.797758,9.990001,32.584282,0.0,1011.9,6.989936,235.49141,0.0,1026.0,18.376606
2004-01-02 02:30:00,31.74,25.577366,9.64,33.708126,0.0,1011.1,7.7879906,236.3099,0.0,1081.0,18.598913
2004-01-02 03:30:00,32.54,23.957983,9.34,34.126793,0.0,1010.4,9.0,233.13002,0.0,1072.0,18.748224
2004-01-02 04:30:00,33.04,22.981503,9.14,33.519596,0.0,1009.7,12.218805,224.9999,0.0,997.0,18.833858
2004-01-02 05:30:00,32.79,23.150452,9.04,31.581207,0.0,1009.7,17.57744,214.9921,0.0,865.0,18.704535
2004-01-02 06:30:00,32.64,24.389889,9.690001,30.128868,0.0,1009.6,21.129885,203.07043,0.0,684.0,18.93603
2004-01-02 07:30:00,31.039999,29.22231,11.04,28.360294,0.0,1009.9,20.523155,181.00507,0.0,470.0,18.973145
2004-01-02 08:30:00,28.99,34.320095,11.690001,26.734982,0.0,1010.4,18.998316,152.94948,0.0,248.0,18.513956
2004-01-02 09:30:00,26.84,39.035736,11.740001,25.066553,0.0,1010.5,15.815435,131.30852,0.0,60.0,17.707241
2004-01-02 10:30:00,24.939999,43.974453,11.84,23.290974,0.0,1010.8,15.1884165,121.42952,0.0,0.0,16.992237
2004-01-02 11:30:00,23.49,48.286953,11.940001,21.972383,0.0,1011.2,14.512064,119.74479,0.0,0.0,16.44376
2004-01-02 12:30:00,22.39,52.6417,12.240001,21.041256,0.0,1011.0,14.021525,119.197395,0.0,0.0,16.131777
2004-01-02 13:30:00,21.59,56.55822,12.59,20.34256,0.0,1010.6,14.118243,109.359085,3.0,0.0,15.973177
2004-01-02 14:30:00,21.039999,59.657845,12.89,20.01607,0.0,1010.1,13.276144,102.5288,2.0,0.0,15.898977
2004-01-02 15:30:00,20.64,62.55777,13.240001,19.874437,0.0,1009.5,12.324414,96.70974,3.0,0.0,15.918415
2004-01-02 16:30:00,20.24,66.24223,13.740001,19.660923,0.0,1009.0,12.245294,88.31535,0.0,0.0,16.026817
2004-01-02 17:30:00,19.789999,71.04375,14.39,19.600807,0.0,1009.2,11.183201,93.691315,0.0,0.0,16.214937
2004-01-02 18:30:00,21.439999,60.53613,13.490001,21.129883,0.0,1009.4,9.793058,107.10281,7.0,0.0,16.375385
2004-01-02 19:30:00,20.939999,64.48291,13.990001,20.973377,0.0,1010.4,8.654987,135.0001,7.0,4.0,16.442049
2004-01-02 20:30:00,22.34,61.734035,14.64,22.299526,0.0,1011.3,10.787993,154.2901,5.0,110.0,17.349232
2004-01-02 21:30:00,25.34,49.74187,14.09,25.618614,0.0,1011.4,7.2,90.0,13.0,311.0,18.250021
2004-01-02 22:30:00,27.89,40.50273,13.240001,28.070171,0.0,1011.1,5.8048253,60.255207,30.0,525.0,18.825855
2004-01-02 23:30:00,30.49,32.749725,12.29,31.392563,0.0,1011.0,5.6920996,18.435053,30.0,714.0,19.349304
2004-01-03 00:30:00,32.24,28.403746,11.64,33.50908,0.0,1010.5,6.9153743,321.34018,9.0,841.0,19.673754
2004-01-03 01:30:00,33.39,26.711304,11.690001,34.86982,0.0,1009.8,10.464798,273.9451,2.0,984.0,20.09447
2004-01-03 02:30:00,34.29,24.820282,11.34,36.060246,0.0,1009.5,10.446206,268.02512,0.0,1053.0,20.237497
2004-01-03 03:30:00,34.89,23.300505,10.89,36.3899,0.0,1008.9,10.805999,271.90912,0.0,1042.0,20.231623
2004-01-03 04:30:00,34.79,23.43012,10.89,36.002907,0.0,1008.3,10.08,270.0,0.0,968.0,20.198648
2004-01-03 05:30:00,34.239998,25.220968,11.54,34.995007,0.0,1007.7,9.47012,261.2539,0.0,836.0,20.312523
2004-01-03 06:30:00,34.34,27.769302,13.09,34.491055,0.0,1007.5,9.83268,246.25049,3.0,656.0,21.071499
2004-01-03 07:30:00,33.29,29.93173,13.34,32.927605,0.0,1007.7,9.726664,218.991,4.0,435.0,20.836042
2004-01-03 08:30:00,32.39,31.486946,13.34,32.04613,0.0,1008.3,9.605998,192.99461,4.0,206.0,20.524897
2004-01-03 09:30:00,31.439999,33.883514,13.64,30.971748,0.0,1008.6,11.183201,183.69131,41.0,55.0,20.333893
2004-01-03 10:30:00,30.49,36.003994,13.740001,30.13412,0.0,1008.9,10.661107,168.31065,28.0,0.0,20.039974
2004-01-03 11:30:00,29.34,39.221134,14.04,29.19123,0.0,1008.7,9.983106,154.35904,13.0,0.0,19.763018
2004-01-03 12:30:00,28.24,42.623497,14.34,28.753876,0.0,1008.9,6.193674,144.46223,1.0,0.0,19.498144
2004-01-03 13:30:00,27.289999,45.347725,14.440001,28.13248,0.0,1008.3,4.198285,149.03632,2.0,0.0,19.185783
2004-01-03 14:30:00,26.49,47.83947,14.54,27.253046,0.0,1007.5,5.00128,149.74365,39.0,0.0,18.927591
2004-01-03 15:30:00,25.99,50.074566,14.79,26.702406,0.0,1006.5,5.991594,147.26479,58.0,0.0,18.861168
2004-01-03 16:30:00,25.689999,51.301994,14.89,26.36769,0.0,1005.9,6.489992,183.17976,68.0,0.0,18.796165
2004-01-03 17:30:00,24.789999,57.34245,15.79,25.75019,0.0,1006.4,6.9527545,201.25058,85.0,0.0,18.92426
2004-01-03 18:30:00,23.89,61.297848,15.990001,23.665558,0.0,1008.8,15.629971,218.45374,99.0,0.0,18.689707
2004-01-03 19:30:00,23.39,62.7698,15.89,22.24427,0.0,1010.2,21.67487,191.49654,100.0,2.0,18.443605
2004-01-03 20:30:00,23.689999,59.131096,15.240001,22.079231,0.0,1010.9,23.110207,184.46707,100.0,47.0,18.202099
2004-01-03 21:30:00,24.189999,62.152363,16.49,23.60941,0.0,1012.0,19.469976,176.82024,100.0,150.0,19.08245
2004-01-03 22:30:00,24.539999,65.04822,17.539999,24.517572,0.0,1012.6,18.709612,191.09369,100.0,268.0,19.812729
2004-01-03 23:30:00,25.189999,62.573086,17.539999,25.565243,0.0,1012.5,15.978484,202.52061,99.0,407.0,20.049818
2004-01-04 00:30:00,24.39,63.794735,17.09,24.902027,0.0,1012.9,13.70839,209.93143,100.0,273.0,19.497715
2004-01-04 01:30:00,24.289999,62.969433,16.789999,24.431118,0.0,1012.7,15.379206,212.57405,98.0,343.0,19.289406
2004-01-04 02:30:00,25.689999,57.01384,16.539999,26.2307,0.1,1012.5,19.523155,202.78244,99.0,773.0,19.674614
