datetime_local,DMT,tmin,tmax,EHI_sig,EHI_accl,EHF,EHF_sev,severity
1958-01-01 00:00:00+09:30,17.28999948501587,12.789999961853027,21.78999900817871,-8.070416561762485,,,,
1958-01-02 00:00:00+09:30,17.664999961853027,12.440000534057615,22.88999938964844,-6.128750117619823,,,,
1958-01-03 00:00:00+09:30,19.71500015258789,14.690000534057615,24.739999771118164,-4.237083546320591,,,,
1958-01-04 00:00:00+09:30,23.114998817443848,16.689998626708984,29.53999900817871,-3.1120838642120283,,,,
1958-01-05 00:00:00+09:30,23.33999967575073,15.640000343322754,31.03999900817871,-2.970417133967075,,,,
1958-01-06 00:00:00+09:30,23.08999919891357,16.28999900817871,29.88999938964844,-1.253750753402702,,,,
1958-01-07 00:00:00+09:30,23.53999900817871,16.939998626708984,30.13999938964844,-0.5287505308786962,,,,
1958-01-08 00:00:00+09:30,28.489998817443848,23.989999771118164,32.98999786376953,-2.0704170385996434,,,,
1958-01-09 00:00:00+09:30,25.2649998664856,14.890000343322754,35.63999938964844,-5.353750022252392,,,,
1958-01-10 00:00:00+09:30,18.91499948501587,13.289999961853027,24.53999900817871,-6.720416498184196,,,,
1958-01-11 00:00:00+09:30,18.6399998664856,13.289999961853027,23.989999771118164,-4.662083260218296,,,,
1958-01-12 00:00:00+09:30,21.165000438690186,15.49000072479248,26.84000015258789,-4.420416625340771,,,,
1958-01-13 00:00:00+09:30,25.08999919891357,18.239999771118164,31.939998626708984,-5.420416943232212,,,,
1958-01-14 00:00:00+09:30,19.364999771118164,13.09000015258789,25.63999938964844,-7.503749958674106,,,,
1958-01-15 00:00:00+09:30,18.16499948501587,12.890000343322754,23.439998626708984,-6.012083482742302,,,,
1958-01-16 00:00:00+09:30,18.84000015258789,13.440000534057615,24.239999771118164,-4.445417038599643,,,,
1958-01-17 00:00:00+09:30,23.83999919891357,19.28999900817871,28.38999938964844,-4.462083768844597,,,,
1958-01-18 00:00:00+09:30,22.864998817443848,16.03999900817871,29.689998626708984,-6.278750212987255,,,,
1958-01-19 00:00:00+09:30,18.789999961853027,16.239999771118164,21.34000015258789,-8.070416720708202,,,,
1958-01-20 00:00:00+09:30,18.3899998664856,14.24000072479248,22.53999900817871,-8.528750212987255,,,,
1958-01-21 00:00:00+09:30,17.489999294281006,14.289999961853027,20.689998626708984,-8.05375014940897,,,,
1958-01-22 00:00:00+09:30,17.41499948501587,12.890000343322754,21.939998626708984,-6.912083260218296,,,,
1958-01-23 00:00:00+09:30,19.81500005722046,13.890000343322754,25.739999771118164,-5.045416625340771,,,,
1958-01-24 00:00:00+09:30,20.914999961853027,15.09000015258789,26.739999771118164,-3.5704170385996434,,,,
1958-01-25 00:00:00+09:30,23.01499938964844,15.84000015258789,30.189998626708984,-2.753750753402702,,,,
1958-01-26 00:00:00+09:30,24.239998817443848,17.53999900817871,30.939998626708984,-2.42041742006937,,,,
1958-01-27 00:00:00+09:30,23.364998817443848,18.189998626708984,28.53999900817871,-3.1870838324228856,,,,
1958-01-28 00:00:00+09:30,24.01499938964844,17.84000015258789,30.189998626708984,-4.303750308354687,,,,
1958-01-29 00:00:00+09:30,21.9399995803833,16.389999389648438,27.489999771118164,-5.978750340143833,,,,
1958-01-30 00:00:00+09:30,20.01499938964844,16.689998626708984,23.34000015258789,-7.170417102177929,,,,
1958-01-31 00:00:00+09:30,18.98999929428101,15.289999961853027,22.689998626708984,-5.4954169114430655,-0.4616666634877511,-5.4954169114430655,0.0,No-heatwave
1958-02-01 00:00:00+09:30,18.36499929428101,13.039999961853027,23.689998626708984,-4.387083482742302,0.5900001049041741,-4.387083482742302,0.0,No-heatwave
1958-02-02 00:00:00+09:30,25.039999961853027,21.239999771118164,28.84000015258789,-4.1204167524973485,0.8333335240681947,-4.1204167524973485,0.0,No-heatwave
1958-02-03 00:00:00+09:30,22.3149995803833,15.690000534057615,28.939998626708984,-5.7204169750213545,-0.9441666920979834,-5.7204169750213545,0.0,No-heatwave
1958-02-04 00:00:00+09:30,19.16499948501587,14.539999961853027,23.78999900817871,-5.5037504355112645,-0.7008335113525419,-5.5037504355112645,0.0,No-heatwave
1958-02-05 00:00:00+09:30,20.23999929428101,15.539999961853027,24.939998626708984,-3.2370838642120283,1.704999732971192,-5.519227124086863,0.0,No-heatwave
1958-02-06 00:00:00+09:30,22.96499919891357,17.389999389648438,28.53999900817871,-0.4287503083546866,4.608333285649618,-1.97582431722344,0.0,No-heatwave
1958-02-07 00:00:00+09:30,25.96499919891357,20.989999771118164,30.939998626708984,0.9545832157135088,6.01083347002665,5.737840742936428,0.204073948599561,Low-intensity
1958-02-08 00:00:00+09:30,28.664999961853027,24.239999771118164,33.09000015258789,-0.8537500222523917,4.286666886011762,-3.6597419493211327,0.0,No-heatwave
1958-02-09 00:00:00+09:30,27.114999771118164,19.63999938964844,34.59000015258789,-4.703750244776401,0.3233333269755043,-4.703750244776401,0.0,No-heatwave
